Tube,Mouse,Slice,Punch,notes.mouse,photos,notes,Date,time,Slice.collector,Punch.Collector,SliceSize,Punchsize,location,RNAisolationdate,RNAisolator,location,best location,jobnumber,RNAseqID,Mouse-short,Random
NY,15-145A,3,CA3,trained conflict,,collected 3.5 hours late!!!! Slice recovering for very long time,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,145A,
NZ,15-145A,1,DG,trained conflict,,no visual confirmation of punch,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,145A,
OA,15-145A,2,DG,trained conflict,,collected 3.5 hours late!!!! Slice recovering for very long time,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,2,JA16---,145A-DG-2,145A,53
OB,15-145A,3,DG,trained conflict,,collected 3.5 hours late!!!! Slice recovering for very long time,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,145A,
OC,15-145A,1,CA1,trained conflict,,collected 3.5 hours late!!!! Slice recovering for very long time,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,145A,
OD,15-145A,2,CA1,trained conflict,,collected 3.5 hours late!!!! Slice recovering for very long time,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,2,JA16---,145A-CA1-2,145A,64
OE,15-145A,3,CA1,trained conflict,,collected 3.5 hours late!!!! Slice recovering for very long time,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,145A,
OF,15-145A,1,CA4,trained conflict,,no visual confirmation of punch,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,145A,
OG,15-145A,2,CA4,trained conflict,,collected 3.5 hours late!!!! Slice recovering for very long time,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,2,,,145A,
OH,15-145A,3,CA4,trained conflict,,collected 3.5 hours late!!!! Slice recovering for very long time,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,145A,
OI,15-145A,1,CA2,trained conflict,,collected 3.5 hours late!!!! Slice recovering for very long time,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,145A,
OJ,15-145A,2,CA2,trained conflict,,collected 3.5 hours late!!!! Slice recovering for very long time,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,2,,,145A,
OK,15-145A,3,CA2,trained conflict,,collected 3.5 hours late!!!! Slice recovering for very long time,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,145A,
OL,15-145B,1,CA2,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,145B,
OM,15-145B,2,CA2,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,145B,
ON,15-145B,3,CA2,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,145B,
OP,15-145B,1,CA1,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,145B-CA1-1,145B,14
OQ,15-145B,2,CA1,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,145B,
OR,15-145B,3,CA1,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,145B,
OS,15-145B,1,CA3,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,145B-CA3-1,145B,29
OT,15-145B,2,CA3,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,145B,
OU,15-145B,3,CA3,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,145B,
OV,15-145B,1,DG,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,145B-DG-1,145B,39
OX,15-145B,2,DG,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,145B,
OY,15-145B,3,DG,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,145B,
OZ,15-145B,1,CA4,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,145B,
PA,15-145B,2,CA4,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,145B,
PB,15-145B,3,CA4,yoked to conflict,slice photos,,7/18/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,145B,
PC,15-145C,1,CA3,trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,145C,
PD,15-145C,2,CA3,trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,145C,
PE,15-145C,3,CA3,trained,slice photos,cell layer not very clear,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,145C,
PF,15-145C,4,CA3,trained,slice photos,cell layer not very clear,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,145C,
PG,15-145C,1,CA4,trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,145C,
PH,15-145C,2,CA4,trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,145C,
PI,15-145C,3,CA4,trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,145C,
PJ,15-145C,4,CA4,trained,slice photos,no visual confirmation,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,145C,
PL,15-145C,1,CA1,trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,145C,
PM,15-145C,2,CA1,trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,145C,
PN,15-145C,3,CA1,trained,slice photos,no well defined,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,145C,
PO,15-145C,4,CA1,trained,slice photos,no visual confirmation,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,145C,
PP,15-145C,1,DG,trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,145C,
PR,15-145C,3,DG,trained,slice photos,no visual confirmation,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,145C,
PS,15-145C,4,DG,trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,145C,
PT,15-145C,1,CA2,trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,145C,
PU,15-145C,2,CA2,trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,145C,
PV,15-145C,3,CA2,trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,145C,
PX,15-145C,4,CA2,trained,slice photos,may have floating random tissue,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,145C,
PY,15-145D,1,CA4,yoked to trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,145D,
PZ,15-145D,2,CA4,yoked to trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,145D,
QA,15-145D,3,CA4,yoked to trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,145D,
QB,15-145D,1,CA1,yoked to trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,145D,
QC,15-145D,2,CA1,yoked to trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,145D,
QD,15-145D,3,CA1,yoked to trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,145D,
QE,15-145D,1,CA3,yoked to trained,slice photos,no visual confirmation,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,145D,
QF,15-145D,2,CA3,yoked to trained,slice photos,no visual confirmation,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,145D,
QG,15-145D,3,CA3,yoked to trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,145D,
QH,15-145D,1,DG,yoked to trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,145D,
QI,15-145D,2,DG,yoked to trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,145D,
QJ,15-145D,3,DG,yoked to trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,145D,
QK,15-145D,1,CA2,yoked to trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,145D,
QL,15-145D,2,CA2,yoked to trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,145D,
QM,15-145D,3,CA2,yoked to trained,slice photos,,7/22/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,145D,
QN,15-146B,1,CA3,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,69,,,,146B,
QO,15-146B,2,CA3,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,146B-CA3-2,146B,24
QP,15-146B,3,CA3,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,146B,
QQ,15-146B,4,CA3,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,74,,,,146B,
QR,15-146B,1,CA4,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,69,,,,146B,
QS,15-146B,2,CA4,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,146B,
QT,15-146B,3,CA4,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,146B,
QU,15-146B,4,CA4,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,74,,,,146B,
QV,15-146B,1,CA2,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,69,,,,146B,
QW,15-146B,2,CA2,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,146B,
QX,15-146B,3,CA2,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,below cell layer,,,76,,,,146B,
QY,15-146B,4,CA2,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,74,,,,146B,
QZ,15-146B,4,CA2,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,74,,,,146B,
RA,15-146B,1,CA1,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,69,,,,146B,
RB,15-146B,2,CA1,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,146B-CA1-2,146B,43
RC,15-146B,3,CA1,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,146B,
RD,15-146B,4,CA1,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,74,,,,146B,
RE,15-146B,1,DG,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,69,,,,146B,
RF,15-146B,2,DG,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,146B-DG-2,146B,41
RG,15-146B,3,DG,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,146B,
RH,15-146B,4,DG,yoked to conflict,slice photos,,7/23/15,10:30,MK,RMH,300,250,Centered on cell layer,,,74,,,,146B,
RI,15-146A,1,DG,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,146A,
RJ,15-146A,2,DG,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,146A-DG-2,146A,28
RK,15-146A,3,DG,trained conflict,slice photos,partial punch,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,146A,
RL,15-146A,1,CA3,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,146A,
RM,15-146A,2,CA3,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,146A-CA3-2,146A,25
RN,15-146A,3,CA3,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,146A,
RO,15-146A,1,CA2,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,146A,
RP,15-146A,2,CA2,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,146A,
RQ,15-146A,3,CA2,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,146A,
RR,15-146A,1,CA1,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,146A,
RS,15-146A,2,CA1,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,146A-CA1-2,146A,23
RT,15-146A,3,CA1,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,146A,
RU,15-146A,1,CA4,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,146A,
RV,15-146A,2,CA4,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,146A,
RW,15-146A,3,CA4,trained conflict,slice photos,,7/23/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,146A,
RX,15-146C,1,CA1,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,70,,,,146C,
RZ,15-146C,2,CA1,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,72,,,,146C,
SA,15-146C,3,CA1,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,76,,,,146C,
SB,15-146C,4,CA1,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,74,74,JA16---,146C-CA1-4,146C,38
SC,15-146C,1,CA3,trained,slice photos,no visual,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,70,,,,146C,
SD,15-146C,2,CA3,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,72,,,,146C,
SE,15-146C,3,CA3,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,76,,,,146C,
SF,15-146C,4,CA3,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,74,74,JA16---,146C-CA3-4,146C,70
SG,15-146C,1,CA2,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,70,,,,146C,
SH,15-146C,2,CA2,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,72,,,,146C,
SI,15-146C,3,CA2,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,76,,,,146C,
SJ,15-146C,4,CA2,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,74,74,,,146C,
SK,15-146C,1,CA4,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,70,,,,146C,
SL,15-146C,2,CA4,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,72,,,,146C,
SM,15-146C,3,CA4,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,76,,,,146C,
SN,15-146C,4,CA4,trained,slice photos,no visual,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,74,74,,,146C,
SO,15-146C,1,DG,trained,slice photos,no visual,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,70,,,,146C,
SP,15-146C,2,DG,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,72,,,,146C,
SQ,15-146C,3,DG,trained,slice photos,,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,76,,,,146C,
SR,15-146C,4,DG,trained,slice photos,no visual,7/24/15,10:45,MK,RMH,300,250,Centered on cell layer,,,74,74,JA16---,146C-DG-4,146C,4
SS,15-146D,1,CA3,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,146D,
ST,15-146D,2,CA3,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,,,,146D,
SU,15-146D,3,CA3,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,74,74,JA16---,146D-CA3-3,146D,54
SV,15-146D,4,CA3,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,72,,,,146D,
SW,15-146D,1,CA2,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,146D,
SX,15-146D,2,CA2,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,,,,146D,
SY,15-146D,3,CA2,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,74,74,,,146D,
SZ,15-146D,4,CA2,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,72,,,,146D,
TA,15-146D,1,CA1,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,146D,
TB,15-146D,2,CA1,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,,,,146D,
TC,15-146D,3,CA1,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,74,74,JA16---,146D-CA1-3,146D,36
TD,15-146D,4,CA1,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,72,,,,146D,
TE,15-146D,1,DG,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,146D,
TF,15-146D,2,DG,yoked to trained,slice photos,*could have punch TJ in it,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,,,,146D,
TG,15-146D,3,DG,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,74,74,JA16---,146D-DG-3,146D,66
TH,15-146D,4,DG,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,72,,,,146D,
TI,15-146D,1,CA4,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,146D,
TJ,15-146D,2,CA4,yoked to trained,slice photos,*not certain this punch is in TJ. Could be in TF,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,,,,146D,
TK,15-146D,3,CA4,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,74,74,,,146D,
TL,15-146D,4,CA4,yoked to trained,slice photos,,7/24/15,4:30,MK,RMH,300,250,Centered on cell layer,,,72,,,,146D,
TM,15-147A,1,CA1,trained conflict,slice photos,,7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,77,,,,147A,
TN,15-147A,2,CA1,trained conflict,slice photos,,7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,147A,
TO,15-147A,3,CA1,trained conflict,slice photos,,7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,69,,,,147A,
TP,15-147A,4,CA1,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,72,,,,147A,
TQ,15-147A,1,DG,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,77,,,,147A,
TR,15-147A,2,DG,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,147A,
TS,15-147A,3,DG,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,69,,,,147A,
TU,15-147A,4,DG,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,72,,,,147A,
TV,15-147A,1,CA4,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,77,,,,147A,
TW,15-147A,2,CA4,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,147A,
TX,15-147A,3,CA4,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,69,,,,147A,
TY,15-147A,4,CA4,trained conflict,slice photos,mangled it!!,7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,72,,,,147A,
TZ,15-147A,1,CA3,trained conflict,slice photos,,7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,77,,,,147A,
UA,15-147A,2,CA3,trained conflict,slice photos,,7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,147A,
UB,15-147A,3,CA3,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,69,,,,147A,
UC,15-147A,4,CA3,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,72,,,,147A,
UD,15-147A,1,CA2,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,77,,,,147A,
UE,15-147A,2,CA2,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,147A,
UF,15-147A,3,CA2,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,69,,,,147A,
UG,15-147A,4,CA2,trained conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,10:30,MK,RMH,300,250,Centered on cell layer,,,72,,,,147A,
UH,15-147B,1,CA3,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,147B,
UI,15-147B,2,CA3,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,73,,,,147B,
UJ,15-147B,3,CA3,yoked to conflict,slice photos,cell layer not very clear,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,147B,
UK,15-147B,4,CA3,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,147B,
UL,15-147B,1,CA4,yoked to conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,147B,
UM,15-147B,2,CA4,yoked to conflict,slice photos,no visual confirmation (maybe too much light to see),7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,73,,,,147B,
UN,15-147B,3,CA4,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,147B,
UO,15-147B,4,CA4,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,147B,
UP,15-147B,1,DG,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,147B,
UQ,15-147B,2,DG,yoked to conflict,slice photos,mangled it!!,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,73,,,,147B,
UR,15-147B,3,DG,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,147B,
US,15-147B,4,DG,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,147B,
UT,15-147B,1,CA1,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,147B,
UU,15-147B,2,CA1,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,73,,,,147B,
UV,15-147B,3,CA1,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,147B,
UW,15-147B,4,CA1,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,147B,
UX,15-147B,1,CA2,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,147B,
UY,15-147B,2,CA2,yoked to conflict,slice photos,,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,73,,,,147B,
UZ,15-147B,3,CA2,yoked to conflict,slice photos,has 2 punches,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,147B,
VA,15-147B,4,CA2,yoked to conflict,slice photos,no visual confirmation,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,75,75,,,147B,
VB,15-147B,1,Pr,yoked to conflict,slice photos,piroform cortex. Control huntington region,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,78,,,,147B,
VC,15-147B,2,Pr,yoked to conflict,slice photos,piroform cortex. Control huntington region,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,73,,,,147B,
VD,15-147B,3,Pr,yoked to conflict,slice photos,piroform cortex. Control huntington region,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,76,,,,147B,
VE,15-147B,4,Pr,yoked to conflict,slice photos,piroform cortex. Control huntington region,7/25/15,4:30,MK,RMH,300,250,Centered on cell layer,,,,,,,147B,
VF,15-321,1,DG,,,"very ventral,",7/27/15,,JMA,RMH,??,250,Centered on cell layer,,,88,,,,321,
VG,15-321,2,DG,,slice photos,"very ventral, 2 punches, part of first lost",7/27/15,,JMA,RMH,??,250,Centered on cell layer,,,87,87,,,321,
VH,15-321,2,CA1,,,"very ventral,",7/27/15,,JMA,RMH,??,250,Centered on cell layer,,,88,,,,321,
VI,15-321,1,CA1,,slice photos,"very ventral,",7/27/15,,JMA,RMH,??,250,Centered on cell layer,,,87,87,,,321,
VJ,15-147,1,CA1,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,82,,,,147,
VK,15-147,2,CA1,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,147,
VL,15-147,3,CA1,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,147,
VM,15-147,4,CA1,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,147-CA1-4,147,57
VN,15-147,1,DG,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,82,,,,147,
VO,15-147,2,DG,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,147,
VP,15-147,3,DG,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,147,
VQ,15-147,4,DG,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,147-DG-4,147,75
VR,15-147,1,CA4,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,82,,,,147,
VS,15-147,2,CA4,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,147,
